"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_IC_2019",1e+06,4.2,100,100,72,195547,0.72
"Cramer_IC_2019",1e+06,4.4,100,100,71,195547,0.71
"Cramer_IC_2019",1e+06,4.6,100,100,70,195547,0.7
"Cramer_IC_2019",1e+06,4.8,100,100,69,195547,0.69
"Cramer_IC_2019",1e+06,5,100,100,68,195547,0.68
"Cramer_IC_2019",1e+06,5.2,100,100,67,195547,0.67
"Cramer_IC_2019",1e+06,5.4,100,100,66,195547,0.66
"Cramer_IC_2019",1e+06,5.6,100,100,65,195547,0.65
"Cramer_IC_2019",1e+06,5.8,100,100,64,195547,0.64
"Cramer_IC_2019",1e+06,6,100,100,63,195547,0.63
"Cramer_IC_2019",1e+06,6.2,100,100,61,195547,0.61
"Cramer_IC_2019",1e+06,6.4,100,100,60,195547,0.6
"Cramer_IC_2019",1e+06,6.6,100,100,59,195547,0.59
"Cramer_IC_2019",1e+06,6.8,100,100,58,195547,0.58
"Cramer_IC_2019",1e+06,7,100,100,57,195547,0.57
"Cramer_IC_2019",1e+06,7.2,100,100,56,195547,0.56
"Cramer_TR_2019",1e+06,4.2,100,100,71,56854,0.71
"Cramer_TR_2019",1e+06,4.4,100,100,70,56854,0.7
"Cramer_TR_2019",1e+06,4.6,100,100,69,56854,0.69
"Cramer_TR_2019",1e+06,4.8,100,100,68,56854,0.68
"Cramer_TR_2019",1e+06,5,100,100,67,56854,0.67
"Cramer_TR_2019",1e+06,5.2,100,100,66,56854,0.66
"Cramer_TR_2019",1e+06,5.4,100,100,64,56854,0.64
"Cramer_TR_2019",1e+06,5.6,100,100,63,56854,0.63
"Cramer_TR_2019",1e+06,5.8,100,100,62,56854,0.62
"Cramer_TR_2019",1e+06,6,100,100,61,56854,0.61
"Cramer_TR_2019",1e+06,6.2,100,100,60,56854,0.6
"Cramer_TR_2019",1e+06,6.4,100,100,59,56854,0.59
"Cramer_TR_2019",1e+06,6.6,100,100,57,56854,0.57
"Cramer_TR_2019",1e+06,6.8,100,100,56,56854,0.56
"Cramer_TR_2019",1e+06,7,100,100,55,56854,0.55
"Cramer_TR_2019",1e+06,7.2,100,100,54,56854,0.54
"Ward_2019",1e+06,4.2,100,100,99,495675,0.99
"Ward_2019",1e+06,4.4,100,100,99,495675,0.99
"Ward_2019",1e+06,4.6,100,100,99,495675,0.99
"Ward_2019",1e+06,4.8,100,100,99,495675,0.99
"Ward_2019",1e+06,5,100,100,99,495675,0.99
"Ward_2019",1e+06,5.2,100,100,99,495675,0.99
"Ward_2019",1e+06,5.4,100,100,99,495675,0.99
"Ward_2019",1e+06,5.6,100,100,99,495675,0.99
"Ward_2019",1e+06,5.8,100,100,99,495675,0.99
"Ward_2019",1e+06,6,100,100,98,495675,0.98
"Ward_2019",1e+06,6.2,100,100,98,495675,0.98
"Ward_2019",1e+06,6.4,100,100,97,495675,0.97
"Ward_2019",1e+06,6.6,100,100,96,495675,0.96
"Ward_2019",1e+06,6.8,100,100,95,495675,0.95
"Ward_2019",1e+06,7,100,100,93,495675,0.93
"Ward_2019",1e+06,7.2,100,100,91,495675,0.91
"Daly_2019",1e+06,4.2,100,100,77,764520,0.77
"Daly_2019",1e+06,4.4,100,100,76,764520,0.76
"Daly_2019",1e+06,4.6,100,100,74,764520,0.74
"Daly_2019",1e+06,4.8,100,100,73,764520,0.73
"Daly_2019",1e+06,5,100,100,72,764520,0.72
"Daly_2019",1e+06,5.2,100,100,72,764520,0.72
"Daly_2019",1e+06,5.4,100,100,71,764520,0.71
"Daly_2019",1e+06,5.6,100,100,70,764520,0.7
"Daly_2019",1e+06,5.8,100,100,69,764520,0.69
"Daly_2019",1e+06,6,100,100,68,764520,0.68
"Daly_2019",1e+06,6.2,100,100,67,764520,0.67
"Daly_2019",1e+06,6.4,100,100,66,764520,0.66
"Daly_2019",1e+06,6.6,100,100,65,764520,0.65
"Daly_2019",1e+06,6.8,100,100,64,764520,0.64
"Daly_2019",1e+06,7,100,100,63,764520,0.63
"Daly_2019",1e+06,7.2,100,100,62,764520,0.62
"McCabe_2015",1e+06,4.2,100,100,97,764520,0.97
"McCabe_2015",1e+06,4.4,100,100,96,764520,0.96
"McCabe_2015",1e+06,4.6,100,100,95,764520,0.95
"McCabe_2015",1e+06,4.8,100,100,93,764520,0.93
"McCabe_2015",1e+06,5,100,100,91,764520,0.91
"McCabe_2015",1e+06,5.2,100,100,89,764520,0.89
"McCabe_2015",1e+06,5.4,100,100,87,764520,0.87
"McCabe_2015",1e+06,5.6,100,100,86,764520,0.86
"McCabe_2015",1e+06,5.8,100,100,84,764520,0.84
"McCabe_2015",1e+06,6,100,100,81,764520,0.81
"McCabe_2015",1e+06,6.2,100,100,79,764520,0.79
"McCabe_2015",1e+06,6.4,100,100,76,764520,0.76
"McCabe_2015",1e+06,6.6,100,100,73,764520,0.73
"McCabe_2015",1e+06,6.8,100,100,68,764520,0.68
"McCabe_2015",1e+06,7,100,100,65,764520,0.65
"McCabe_2015",1e+06,7.2,100,100,61,764520,0.61
"Cramer_TR_2021",1e+06,4.2,100,100,81,86175,0.81
"Cramer_TR_2021",1e+06,4.4,100,100,79,86175,0.79
"Cramer_TR_2021",1e+06,4.6,100,100,77,86175,0.77
"Cramer_TR_2021",1e+06,4.8,100,100,75,86175,0.75
"Cramer_TR_2021",1e+06,5,100,100,73,86175,0.73
"Cramer_TR_2021",1e+06,5.2,100,100,70,86175,0.7
"Cramer_TR_2021",1e+06,5.4,100,100,67,86175,0.67
"Cramer_TR_2021",1e+06,5.6,100,100,65,86175,0.65
"Cramer_TR_2021",1e+06,5.8,100,100,62,86175,0.62
"Cramer_TR_2021",1e+06,6,100,100,60,86175,0.6
"Cramer_TR_2021",1e+06,6.2,100,100,58,86175,0.58
"Cramer_TR_2021",1e+06,6.4,100,100,54,86175,0.54
"Cramer_TR_2021",1e+06,6.6,100,100,51,86175,0.51
"Cramer_TR_2021",1e+06,6.8,100,100,48,86175,0.48
"Cramer_TR_2021",1e+06,7,100,100,45,86175,0.45
"Cramer_TR_2021",1e+06,7.2,100,100,43,86175,0.43
"Dodakian_2017",1e+06,4.2,100,100,56,70880,0.56
"Dodakian_2017",1e+06,4.4,100,100,54,70880,0.54
"Dodakian_2017",1e+06,4.6,100,100,52,70880,0.52
"Dodakian_2017",1e+06,4.8,100,100,49,70880,0.49
"Dodakian_2017",1e+06,5,100,100,47,70880,0.47
"Dodakian_2017",1e+06,5.2,100,100,45,70880,0.45
"Dodakian_2017",1e+06,5.4,100,100,43,70880,0.43
"Dodakian_2017",1e+06,5.6,100,100,40,70880,0.4
"Dodakian_2017",1e+06,5.8,100,100,37,70880,0.37
"Dodakian_2017",1e+06,6,100,100,35,70880,0.35
"Dodakian_2017",1e+06,6.2,100,100,33,70880,0.33
"Dodakian_2017",1e+06,6.4,100,100,31,70880,0.31
"Dodakian_2017",1e+06,6.6,100,100,29,70880,0.29
"Dodakian_2017",1e+06,6.8,100,100,28,70880,0.28
"Dodakian_2017",1e+06,7,100,100,26,70880,0.26
"Dodakian_2017",1e+06,7.2,100,100,25,70880,0.25
"Cramer_IC_2019",1e+06,4.2,200,200,144,391094,0.72
"Cramer_IC_2019",1e+06,4.4,200,200,142,391094,0.71
"Cramer_IC_2019",1e+06,4.6,200,200,140,391094,0.7
"Cramer_IC_2019",1e+06,4.8,200,200,138,391094,0.69
"Cramer_IC_2019",1e+06,5,200,200,136,391094,0.68
"Cramer_IC_2019",1e+06,5.2,200,200,134,391094,0.67
"Cramer_IC_2019",1e+06,5.4,200,200,132,391094,0.66
"Cramer_IC_2019",1e+06,5.6,200,200,130,391094,0.65
"Cramer_IC_2019",1e+06,5.8,200,200,128,391094,0.64
"Cramer_IC_2019",1e+06,6,200,200,126,391094,0.63
"Cramer_IC_2019",1e+06,6.2,200,200,123,391094,0.615
"Cramer_IC_2019",1e+06,6.4,200,200,121,391094,0.605
"Cramer_IC_2019",1e+06,6.6,200,200,119,391094,0.595
"Cramer_IC_2019",1e+06,6.8,200,200,117,391094,0.585
"Cramer_IC_2019",1e+06,7,200,200,114,391094,0.57
"Cramer_IC_2019",1e+06,7.2,200,200,112,391094,0.56
"Cramer_TR_2019",1e+06,4.2,200,200,142,113708,0.71
"Cramer_TR_2019",1e+06,4.4,200,200,140,113708,0.7
"Cramer_TR_2019",1e+06,4.6,200,200,138,113708,0.69
"Cramer_TR_2019",1e+06,4.8,200,200,136,113708,0.68
"Cramer_TR_2019",1e+06,5,200,200,134,113708,0.67
"Cramer_TR_2019",1e+06,5.2,200,200,132,113708,0.66
"Cramer_TR_2019",1e+06,5.4,200,200,129,113708,0.645
"Cramer_TR_2019",1e+06,5.6,200,200,127,113708,0.635
"Cramer_TR_2019",1e+06,5.8,200,200,125,113708,0.625
"Cramer_TR_2019",1e+06,6,200,200,122,113708,0.61
"Cramer_TR_2019",1e+06,6.2,200,200,120,113708,0.6
"Cramer_TR_2019",1e+06,6.4,200,200,118,113708,0.59
"Cramer_TR_2019",1e+06,6.6,200,200,115,113708,0.575
"Cramer_TR_2019",1e+06,6.8,200,200,113,113708,0.565
"Cramer_TR_2019",1e+06,7,200,200,111,113708,0.555
"Cramer_TR_2019",1e+06,7.2,200,200,109,113708,0.545
"Ward_2019",1e+06,4.2,200,200,199,991350,0.995
"Ward_2019",1e+06,4.4,200,200,199,991350,0.995
"Ward_2019",1e+06,4.6,200,200,199,991350,0.995
"Ward_2019",1e+06,4.8,200,200,199,991350,0.995
"Ward_2019",1e+06,5,200,200,199,991350,0.995
"Ward_2019",1e+06,5.2,200,200,199,991350,0.995
"Ward_2019",1e+06,5.4,200,200,199,991350,0.995
"Ward_2019",1e+06,5.6,200,200,198,991350,0.99
"Ward_2019",1e+06,5.8,200,200,198,991350,0.99
"Ward_2019",1e+06,6,200,200,197,991350,0.985
"Ward_2019",1e+06,6.2,200,200,196,991350,0.98
"Ward_2019",1e+06,6.4,200,200,194,991350,0.97
"Ward_2019",1e+06,6.6,200,200,192,991350,0.96
"Ward_2019",1e+06,6.8,200,200,190,991350,0.95
"Ward_2019",1e+06,7,200,200,186,991350,0.93
"Ward_2019",1e+06,7.2,200,200,182,991350,0.91
"Daly_2019",1e+06,4.2,200,130,100,993876,0.5
"Daly_2019",1e+06,4.4,200,130,98,993876,0.49
"Daly_2019",1e+06,4.6,200,130,97,993876,0.485
"Daly_2019",1e+06,4.8,200,130,96,993876,0.48
"Daly_2019",1e+06,5,200,130,94,993876,0.47
"Daly_2019",1e+06,5.2,200,130,93,993876,0.465
"Daly_2019",1e+06,5.4,200,130,92,993876,0.46
"Daly_2019",1e+06,5.6,200,130,91,993876,0.455
"Daly_2019",1e+06,5.8,200,130,89,993876,0.445
"Daly_2019",1e+06,6,200,130,88,993876,0.44
"Daly_2019",1e+06,6.2,200,130,87,993876,0.435
"Daly_2019",1e+06,6.4,200,130,86,993876,0.43
"Daly_2019",1e+06,6.6,200,130,84,993876,0.42
"Daly_2019",1e+06,6.8,200,130,83,993876,0.415
"Daly_2019",1e+06,7,200,130,82,993876,0.41
"Daly_2019",1e+06,7.2,200,130,80,993876,0.4
"McCabe_2015",1e+06,4.2,200,130,126,993876,0.63
"McCabe_2015",1e+06,4.4,200,130,124,993876,0.62
"McCabe_2015",1e+06,4.6,200,130,123,993876,0.615
"McCabe_2015",1e+06,4.8,200,130,121,993876,0.605
"McCabe_2015",1e+06,5,200,130,118,993876,0.59
"McCabe_2015",1e+06,5.2,200,130,116,993876,0.58
"McCabe_2015",1e+06,5.4,200,130,114,993876,0.57
"McCabe_2015",1e+06,5.6,200,130,112,993876,0.56
"McCabe_2015",1e+06,5.8,200,130,109,993876,0.545
"McCabe_2015",1e+06,6,200,130,106,993876,0.53
"McCabe_2015",1e+06,6.2,200,130,103,993876,0.515
"McCabe_2015",1e+06,6.4,200,130,99,993876,0.495
"McCabe_2015",1e+06,6.6,200,130,95,993876,0.475
"McCabe_2015",1e+06,6.8,200,130,88,993876,0.44
"McCabe_2015",1e+06,7,200,130,84,993876,0.42
"McCabe_2015",1e+06,7.2,200,130,80,993876,0.4
"Cramer_TR_2021",1e+06,4.2,200,200,163,172350,0.815
"Cramer_TR_2021",1e+06,4.4,200,200,159,172350,0.795
"Cramer_TR_2021",1e+06,4.6,200,200,154,172350,0.77
"Cramer_TR_2021",1e+06,4.8,200,200,150,172350,0.75
"Cramer_TR_2021",1e+06,5,200,200,146,172350,0.73
"Cramer_TR_2021",1e+06,5.2,200,200,141,172350,0.705
"Cramer_TR_2021",1e+06,5.4,200,200,134,172350,0.67
"Cramer_TR_2021",1e+06,5.6,200,200,130,172350,0.65
"Cramer_TR_2021",1e+06,5.8,200,200,125,172350,0.625
"Cramer_TR_2021",1e+06,6,200,200,120,172350,0.6
"Cramer_TR_2021",1e+06,6.2,200,200,116,172350,0.58
"Cramer_TR_2021",1e+06,6.4,200,200,109,172350,0.545
"Cramer_TR_2021",1e+06,6.6,200,200,103,172350,0.515
"Cramer_TR_2021",1e+06,6.8,200,200,97,172350,0.485
"Cramer_TR_2021",1e+06,7,200,200,91,172350,0.455
"Cramer_TR_2021",1e+06,7.2,200,200,86,172350,0.43
"Dodakian_2017",1e+06,4.2,200,200,113,141760,0.565
"Dodakian_2017",1e+06,4.4,200,200,109,141760,0.545
"Dodakian_2017",1e+06,4.6,200,200,104,141760,0.52
"Dodakian_2017",1e+06,4.8,200,200,99,141760,0.495
"Dodakian_2017",1e+06,5,200,200,94,141760,0.47
"Dodakian_2017",1e+06,5.2,200,200,90,141760,0.45
"Dodakian_2017",1e+06,5.4,200,200,86,141760,0.43
"Dodakian_2017",1e+06,5.6,200,200,81,141760,0.405
"Dodakian_2017",1e+06,5.8,200,200,75,141760,0.375
"Dodakian_2017",1e+06,6,200,200,71,141760,0.355
"Dodakian_2017",1e+06,6.2,200,200,66,141760,0.33
"Dodakian_2017",1e+06,6.4,200,200,62,141760,0.31
"Dodakian_2017",1e+06,6.6,200,200,59,141760,0.295
"Dodakian_2017",1e+06,6.8,200,200,57,141760,0.285
"Dodakian_2017",1e+06,7,200,200,53,141760,0.265
"Dodakian_2017",1e+06,7.2,200,200,51,141760,0.255
"Cramer_IC_2019",1e+06,4.2,300,300,216,586641,0.72
"Cramer_IC_2019",1e+06,4.4,300,300,213,586641,0.71
"Cramer_IC_2019",1e+06,4.6,300,300,210,586641,0.7
"Cramer_IC_2019",1e+06,4.8,300,300,207,586641,0.69
"Cramer_IC_2019",1e+06,5,300,300,204,586641,0.68
"Cramer_IC_2019",1e+06,5.2,300,300,201,586641,0.67
"Cramer_IC_2019",1e+06,5.4,300,300,198,586641,0.66
"Cramer_IC_2019",1e+06,5.6,300,300,196,586641,0.653333333333333
"Cramer_IC_2019",1e+06,5.8,300,300,192,586641,0.64
"Cramer_IC_2019",1e+06,6,300,300,189,586641,0.63
"Cramer_IC_2019",1e+06,6.2,300,300,185,586641,0.616666666666667
"Cramer_IC_2019",1e+06,6.4,300,300,182,586641,0.606666666666667
"Cramer_IC_2019",1e+06,6.6,300,300,179,586641,0.596666666666667
"Cramer_IC_2019",1e+06,6.8,300,300,175,586641,0.583333333333333
"Cramer_IC_2019",1e+06,7,300,300,172,586641,0.573333333333333
"Cramer_IC_2019",1e+06,7.2,300,300,169,586641,0.563333333333333
"Cramer_TR_2019",1e+06,4.2,300,300,213,170562,0.71
"Cramer_TR_2019",1e+06,4.4,300,300,210,170562,0.7
"Cramer_TR_2019",1e+06,4.6,300,300,207,170562,0.69
"Cramer_TR_2019",1e+06,4.8,300,300,204,170562,0.68
"Cramer_TR_2019",1e+06,5,300,300,201,170562,0.67
"Cramer_TR_2019",1e+06,5.2,300,300,198,170562,0.66
"Cramer_TR_2019",1e+06,5.4,300,300,194,170562,0.646666666666667
"Cramer_TR_2019",1e+06,5.6,300,300,191,170562,0.636666666666667
"Cramer_TR_2019",1e+06,5.8,300,300,187,170562,0.623333333333333
"Cramer_TR_2019",1e+06,6,300,300,184,170562,0.613333333333333
"Cramer_TR_2019",1e+06,6.2,300,300,180,170562,0.6
"Cramer_TR_2019",1e+06,6.4,300,300,177,170562,0.59
"Cramer_TR_2019",1e+06,6.6,300,300,173,170562,0.576666666666667
"Cramer_TR_2019",1e+06,6.8,300,300,170,170562,0.566666666666667
"Cramer_TR_2019",1e+06,7,300,300,167,170562,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,300,300,163,170562,0.543333333333333
"Ward_2019",1e+06,4.2,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,4.4,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,4.6,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,4.8,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,5,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,5.2,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,5.4,300,201,200,996306.75,0.666666666666667
"Ward_2019",1e+06,5.6,300,201,199,996306.75,0.663333333333333
"Ward_2019",1e+06,5.8,300,201,199,996306.75,0.663333333333333
"Ward_2019",1e+06,6,300,201,198,996306.75,0.66
"Ward_2019",1e+06,6.2,300,201,197,996306.75,0.656666666666667
"Ward_2019",1e+06,6.4,300,201,195,996306.75,0.65
"Ward_2019",1e+06,6.6,300,201,193,996306.75,0.643333333333333
"Ward_2019",1e+06,6.8,300,201,191,996306.75,0.636666666666667
"Ward_2019",1e+06,7,300,201,187,996306.75,0.623333333333333
"Ward_2019",1e+06,7.2,300,201,183,996306.75,0.61
"Daly_2019",1e+06,4.2,300,130,100,993876,0.333333333333333
"Daly_2019",1e+06,4.4,300,130,98,993876,0.326666666666667
"Daly_2019",1e+06,4.6,300,130,97,993876,0.323333333333333
"Daly_2019",1e+06,4.8,300,130,96,993876,0.32
"Daly_2019",1e+06,5,300,130,94,993876,0.313333333333333
"Daly_2019",1e+06,5.2,300,130,93,993876,0.31
"Daly_2019",1e+06,5.4,300,130,92,993876,0.306666666666667
"Daly_2019",1e+06,5.6,300,130,91,993876,0.303333333333333
"Daly_2019",1e+06,5.8,300,130,89,993876,0.296666666666667
"Daly_2019",1e+06,6,300,130,88,993876,0.293333333333333
"Daly_2019",1e+06,6.2,300,130,87,993876,0.29
"Daly_2019",1e+06,6.4,300,130,86,993876,0.286666666666667
"Daly_2019",1e+06,6.6,300,130,84,993876,0.28
"Daly_2019",1e+06,6.8,300,130,83,993876,0.276666666666667
"Daly_2019",1e+06,7,300,130,82,993876,0.273333333333333
"Daly_2019",1e+06,7.2,300,130,80,993876,0.266666666666667
"McCabe_2015",1e+06,4.2,300,130,126,993876,0.42
"McCabe_2015",1e+06,4.4,300,130,124,993876,0.413333333333333
"McCabe_2015",1e+06,4.6,300,130,123,993876,0.41
"McCabe_2015",1e+06,4.8,300,130,121,993876,0.403333333333333
"McCabe_2015",1e+06,5,300,130,118,993876,0.393333333333333
"McCabe_2015",1e+06,5.2,300,130,116,993876,0.386666666666667
"McCabe_2015",1e+06,5.4,300,130,114,993876,0.38
"McCabe_2015",1e+06,5.6,300,130,112,993876,0.373333333333333
"McCabe_2015",1e+06,5.8,300,130,109,993876,0.363333333333333
"McCabe_2015",1e+06,6,300,130,106,993876,0.353333333333333
"McCabe_2015",1e+06,6.2,300,130,103,993876,0.343333333333333
"McCabe_2015",1e+06,6.4,300,130,99,993876,0.33
"McCabe_2015",1e+06,6.6,300,130,95,993876,0.316666666666667
"McCabe_2015",1e+06,6.8,300,130,88,993876,0.293333333333333
"McCabe_2015",1e+06,7,300,130,84,993876,0.28
"McCabe_2015",1e+06,7.2,300,130,80,993876,0.266666666666667
"Cramer_TR_2021",1e+06,4.2,300,300,245,258525,0.816666666666667
"Cramer_TR_2021",1e+06,4.4,300,300,239,258525,0.796666666666667
"Cramer_TR_2021",1e+06,4.6,300,300,231,258525,0.77
"Cramer_TR_2021",1e+06,4.8,300,300,225,258525,0.75
"Cramer_TR_2021",1e+06,5,300,300,219,258525,0.73
"Cramer_TR_2021",1e+06,5.2,300,300,212,258525,0.706666666666667
"Cramer_TR_2021",1e+06,5.4,300,300,202,258525,0.673333333333333
"Cramer_TR_2021",1e+06,5.6,300,300,195,258525,0.65
"Cramer_TR_2021",1e+06,5.8,300,300,187,258525,0.623333333333333
"Cramer_TR_2021",1e+06,6,300,300,180,258525,0.6
"Cramer_TR_2021",1e+06,6.2,300,300,174,258525,0.58
"Cramer_TR_2021",1e+06,6.4,300,300,164,258525,0.546666666666667
"Cramer_TR_2021",1e+06,6.6,300,300,155,258525,0.516666666666667
"Cramer_TR_2021",1e+06,6.8,300,300,146,258525,0.486666666666667
"Cramer_TR_2021",1e+06,7,300,300,137,258525,0.456666666666667
"Cramer_TR_2021",1e+06,7.2,300,300,129,258525,0.43
"Dodakian_2017",1e+06,4.2,300,300,170,212640,0.566666666666667
"Dodakian_2017",1e+06,4.4,300,300,163,212640,0.543333333333333
"Dodakian_2017",1e+06,4.6,300,300,156,212640,0.52
"Dodakian_2017",1e+06,4.8,300,300,149,212640,0.496666666666667
"Dodakian_2017",1e+06,5,300,300,141,212640,0.47
"Dodakian_2017",1e+06,5.2,300,300,135,212640,0.45
"Dodakian_2017",1e+06,5.4,300,300,129,212640,0.43
"Dodakian_2017",1e+06,5.6,300,300,122,212640,0.406666666666667
"Dodakian_2017",1e+06,5.8,300,300,113,212640,0.376666666666667
"Dodakian_2017",1e+06,6,300,300,107,212640,0.356666666666667
"Dodakian_2017",1e+06,6.2,300,300,99,212640,0.33
"Dodakian_2017",1e+06,6.4,300,300,93,212640,0.31
"Dodakian_2017",1e+06,6.6,300,300,89,212640,0.296666666666667
"Dodakian_2017",1e+06,6.8,300,300,85,212640,0.283333333333333
"Dodakian_2017",1e+06,7,300,300,80,212640,0.266666666666667
"Dodakian_2017",1e+06,7.2,300,300,76,212640,0.253333333333333
"Cramer_IC_2019",1e+06,4.2,400,400,288,782188,0.72
"Cramer_IC_2019",1e+06,4.4,400,400,284,782188,0.71
"Cramer_IC_2019",1e+06,4.6,400,400,280,782188,0.7
"Cramer_IC_2019",1e+06,4.8,400,400,276,782188,0.69
"Cramer_IC_2019",1e+06,5,400,400,272,782188,0.68
"Cramer_IC_2019",1e+06,5.2,400,400,268,782188,0.67
"Cramer_IC_2019",1e+06,5.4,400,400,264,782188,0.66
"Cramer_IC_2019",1e+06,5.6,400,400,261,782188,0.6525
"Cramer_IC_2019",1e+06,5.8,400,400,256,782188,0.64
"Cramer_IC_2019",1e+06,6,400,400,252,782188,0.63
"Cramer_IC_2019",1e+06,6.2,400,400,247,782188,0.6175
"Cramer_IC_2019",1e+06,6.4,400,400,243,782188,0.6075
"Cramer_IC_2019",1e+06,6.6,400,400,238,782188,0.595
"Cramer_IC_2019",1e+06,6.8,400,400,234,782188,0.585
"Cramer_IC_2019",1e+06,7,400,400,229,782188,0.5725
"Cramer_IC_2019",1e+06,7.2,400,400,225,782188,0.5625
"Cramer_TR_2019",1e+06,4.2,400,400,284,227416,0.71
"Cramer_TR_2019",1e+06,4.4,400,400,280,227416,0.7
"Cramer_TR_2019",1e+06,4.6,400,400,277,227416,0.6925
"Cramer_TR_2019",1e+06,4.8,400,400,273,227416,0.6825
"Cramer_TR_2019",1e+06,5,400,400,268,227416,0.67
"Cramer_TR_2019",1e+06,5.2,400,400,264,227416,0.66
"Cramer_TR_2019",1e+06,5.4,400,400,259,227416,0.6475
"Cramer_TR_2019",1e+06,5.6,400,400,255,227416,0.6375
"Cramer_TR_2019",1e+06,5.8,400,400,250,227416,0.625
"Cramer_TR_2019",1e+06,6,400,400,245,227416,0.6125
"Cramer_TR_2019",1e+06,6.2,400,400,241,227416,0.6025
"Cramer_TR_2019",1e+06,6.4,400,400,237,227416,0.5925
"Cramer_TR_2019",1e+06,6.6,400,400,231,227416,0.5775
"Cramer_TR_2019",1e+06,6.8,400,400,227,227416,0.5675
"Cramer_TR_2019",1e+06,7,400,400,222,227416,0.555
"Cramer_TR_2019",1e+06,7.2,400,400,218,227416,0.545
"Ward_2019",1e+06,4.2,400,201,200,996306.75,0.5
"Ward_2019",1e+06,4.4,400,201,200,996306.75,0.5
"Ward_2019",1e+06,4.6,400,201,200,996306.75,0.5
"Ward_2019",1e+06,4.8,400,201,200,996306.75,0.5
"Ward_2019",1e+06,5,400,201,200,996306.75,0.5
"Ward_2019",1e+06,5.2,400,201,200,996306.75,0.5
"Ward_2019",1e+06,5.4,400,201,200,996306.75,0.5
"Ward_2019",1e+06,5.6,400,201,199,996306.75,0.4975
"Ward_2019",1e+06,5.8,400,201,199,996306.75,0.4975
"Ward_2019",1e+06,6,400,201,198,996306.75,0.495
"Ward_2019",1e+06,6.2,400,201,197,996306.75,0.4925
"Ward_2019",1e+06,6.4,400,201,195,996306.75,0.4875
"Ward_2019",1e+06,6.6,400,201,193,996306.75,0.4825
"Ward_2019",1e+06,6.8,400,201,191,996306.75,0.4775
"Ward_2019",1e+06,7,400,201,187,996306.75,0.4675
"Ward_2019",1e+06,7.2,400,201,183,996306.75,0.4575
"Daly_2019",1e+06,4.2,400,130,100,993876,0.25
"Daly_2019",1e+06,4.4,400,130,98,993876,0.245
"Daly_2019",1e+06,4.6,400,130,97,993876,0.2425
"Daly_2019",1e+06,4.8,400,130,96,993876,0.24
"Daly_2019",1e+06,5,400,130,94,993876,0.235
"Daly_2019",1e+06,5.2,400,130,93,993876,0.2325
"Daly_2019",1e+06,5.4,400,130,92,993876,0.23
"Daly_2019",1e+06,5.6,400,130,91,993876,0.2275
"Daly_2019",1e+06,5.8,400,130,89,993876,0.2225
"Daly_2019",1e+06,6,400,130,88,993876,0.22
"Daly_2019",1e+06,6.2,400,130,87,993876,0.2175
"Daly_2019",1e+06,6.4,400,130,86,993876,0.215
"Daly_2019",1e+06,6.6,400,130,84,993876,0.21
"Daly_2019",1e+06,6.8,400,130,83,993876,0.2075
"Daly_2019",1e+06,7,400,130,82,993876,0.205
"Daly_2019",1e+06,7.2,400,130,80,993876,0.2
"McCabe_2015",1e+06,4.2,400,130,126,993876,0.315
"McCabe_2015",1e+06,4.4,400,130,124,993876,0.31
"McCabe_2015",1e+06,4.6,400,130,123,993876,0.3075
"McCabe_2015",1e+06,4.8,400,130,121,993876,0.3025
"McCabe_2015",1e+06,5,400,130,118,993876,0.295
"McCabe_2015",1e+06,5.2,400,130,116,993876,0.29
"McCabe_2015",1e+06,5.4,400,130,114,993876,0.285
"McCabe_2015",1e+06,5.6,400,130,112,993876,0.28
"McCabe_2015",1e+06,5.8,400,130,109,993876,0.2725
"McCabe_2015",1e+06,6,400,130,106,993876,0.265
"McCabe_2015",1e+06,6.2,400,130,103,993876,0.2575
"McCabe_2015",1e+06,6.4,400,130,99,993876,0.2475
"McCabe_2015",1e+06,6.6,400,130,95,993876,0.2375
"McCabe_2015",1e+06,6.8,400,130,88,993876,0.22
"McCabe_2015",1e+06,7,400,130,84,993876,0.21
"McCabe_2015",1e+06,7.2,400,130,80,993876,0.2
"Cramer_TR_2021",1e+06,4.2,400,400,326,344700,0.815
"Cramer_TR_2021",1e+06,4.4,400,400,318,344700,0.795
"Cramer_TR_2021",1e+06,4.6,400,400,308,344700,0.77
"Cramer_TR_2021",1e+06,4.8,400,400,300,344700,0.75
"Cramer_TR_2021",1e+06,5,400,400,293,344700,0.7325
"Cramer_TR_2021",1e+06,5.2,400,400,283,344700,0.7075
"Cramer_TR_2021",1e+06,5.4,400,400,269,344700,0.6725
"Cramer_TR_2021",1e+06,5.6,400,400,260,344700,0.65
"Cramer_TR_2021",1e+06,5.8,400,400,250,344700,0.625
"Cramer_TR_2021",1e+06,6,400,400,240,344700,0.6
"Cramer_TR_2021",1e+06,6.2,400,400,232,344700,0.58
